,Governor ID,Name,KVK Contrib,Formula,Old Ranking,New Ranking
562,63286295,ᶦᶰᵈカラス,3262807.0,2188225.0,458,563
610,83556524,Slayer Hispania,2534563.0,2156117.0,459,611
638,39976329,kokoroo OG,2118321.0,2118321.0,460,639
524,86002978,Ali Gátor,3971781.0,2075564.0,461,525
566,74919143,Flintチだ院,3152484.0,2075043.0,462,567
636,85832280,Pirate Hunter38,2136294.0,2064844.0,463,637
642,62017843,尺V AsiF,2060109.0,2060109.0,464,643
593,89893125,ᴍʀ Delaney,2814813.0,2009180.0,465,594
647,53734445,Barbosah,1975208.0,1975208.0,466,648
509,61069638,Edd Teague 37,4180419.0,1969770.0,467,510
648,58615587,Bangᴿⱽ,1973072.0,1953072.0,468,649
428,63601569,Slayer X Dwardo,6107987.0,1929770.0,469,429
652,17502418,PIRATE  BIICHO,1935176.0,1911155.0,470,653
656,10154350,Pochemuchka,1908960.0,1908960.0,471,657
644,79819283,SlayerₓGANJA,2029015.0,1889015.0,472,645
514,76158410,RJMB,4136544.0,1879930.0,473,515
637,33738298,Tesssssss,2121591.0,1863126.0,474,638
662,38390141,Irélia Rx,1851446.0,1851446.0,475,663
632,45486740,Slayer X NOBITA,2170909.0,1840571.0,476,633
469,67074469,Bamboo ALL,5024027.244,1822949.0,477,470
627,69199791,Slayer x badboy,2263535.0,1773780.0,478,628
633,55567655,Parrot Equuleus,2162898.0,1760969.0,479,634
657,84652781,ᵛⁿDVHⁿᵛ,1894182.0,1755904.0,480,658
611,96204830,Brown Sugar KWT,2518447.0,1707528.0,481,612
655,83307848,SlayerˣAdragar,1911648.0,1689108.0,482,656
580,57922872,ÆTERNALS,3004286.588,1624286.0,483,581
680,27960822,TabZkie,1618575.0,1618575.0,484,681
673,21494429,eagle tr,1687434.0,1587434.0,485,674
574,76490131,ᴮᴰNIMROD,3057074.0,1569220.0,486,575
618,2743724,Momma Chode,2473664.0,1561680.0,487,619
686,79083099,BENORAN,1516581.0,1510676.0,488,687
654,40823396,axiaKing ツ OG,1914136.0,1506680.0,489,655
660,69665867,Queen jail,1856275.4119999998,1502086.0,490,661
687,47257003,C h i K a,1499390.0,1499390.0,491,688
630,76218406,xpad,2202353.0,1481926.0,492,631
527,77683403,ᴷᴳ김사나,3918828.0,1397432.0,493,528
694,16891821,Alotta Fagina,1396402.104,1396401.0,494,695
550,65750039,Seed420,3493703.0,1356756.0,495,551
699,85880212,N A I F 个,1350280.0,1350280.0,496,700
631,34869648,Funtôme Sakura,2201504.0,1347796.0,497,632
675,83563824,ᴾᵁ Dreams,1648740.2959999999,1329513.0,498,676
703,79607276,Slayer X Erica,1321698.0,1321698.0,499,704
619,23205212,GremlinQUEEN,2427215.0,1318956.0,500,620
705,97102262,Small SupDup,1246136.0,1246136.0,501,706
689,61109803,AdolfфStalin,1460493.0,1220493.0,502,690
711,96196248,Dotsawnt,1200168.0,1200168.0,503,712
713,46217069,Khaled Ben Wali,1165183.0,1165183.0,504,714
628,38895906,Pro RoK,2238382.0,1119191.0,505,629
672,79756107,Heo Bé Ba,1695108.0,1118036.0,506,673
645,71363203,PIRATE x MAUNG,2007618.836,1095603.0,507,646
695,60891605,miss u wim,1373564.0,1094850.0,508,696
684,49219204,Hoa Queen,1546030.0,1054018.0,509,685
670,79837494,ᴾᴿᴼシ F1,1714194.936,1013007.0,510,671
668,84863879,Chipi2021,1739475.0,999475.0,511,669
651,66006431,RichCupcake,1943910.0,971955.0,512,652
653,73670637,Y Amlak K,1928852.0,964426.0,513,654
721,60222813,Mighty Ares OG,1010475.0,935875.0,514,722
697,29137686,viddik,1361228.0,918033.0,515,698
707,96055460,M3llow Poro,1242987.0,911840.0,516,708
716,77544243,Slayer X ORHAN,1056877.0,896928.0,517,717
727,38997259,サイタマ one punch,894415.0,894415.0,518,728
720,34358347,ヅIsmail 义,1020985.0,820643.0,519,721
659,68627238,G҉a҉r҉i҉p҉,1884840.0,807164.0,520,660
736,71841266,火 Z E Y Z,784549.0,772490.0,521,737
607,48452348,BOB the FVCKER,2620290.0,760487.0,522,608
740,55094256,Tsunade  Dealer,755633.0,755633.0,523,741
741,62608636,BassPirateRed,752861.0,752861.0,524,742
739,37461942,Boemen,761065.0,743703.0,525,740
690,63115280,Lýnx Farm Boss,1451642.0,725821.0,526,691
747,19036336,ll Taiga ll,706631.0,706631.0,527,748
732,23041197,DaBanker jr,842233.0,682233.0,528,733
751,13371305,Explosive Skull,639963.0,639963.0,529,752
757,62289360,么 Explech 么,596201.0,596201.0,530,758
734,67663968,Tôn Vủ,813784.0,592728.0,531,735
767,75075936,Slayer Zain,490772.0,479732.0,532,768
772,84881332,UmayKhan,447750.0,447750.0,533,773
776,78593770,Fatima Azahra,428731.0,428731.0,534,777
755,43133759,SEMRUK,616987.824,417482.0,535,756
779,63495915,Pirate TanteJiN,407037.0,407037.0,536,780
750,51213820,AMNA CASB,651621.0,377614.0,537,751
783,15888946,CallMeTea1,340658.0,340658.0,538,784
792,95677486,baby Robobo,300319.0,300319.0,539,793
756,66144116,NjörD Farm,597974.0,298987.0,540,757
762,12529038,Wiggly lou,538300.0,257550.0,541,763
771,23038649,Byxoy Batya,456504.0,228252.0,542,772
809,63790695,BaxeN,210178.0,210178.0,543,810
794,70504681,OG SN0WMAN,287894.0,143947.0,544,795
795,49691603,Pirate of Death,284694.0,142347.0,545,796
798,18881145,Apocó,272374.0,136185.0,546,799
823,72502696,ヤ DarkHadi,131463.0,131463.0,547,824
807,63918303,GroundZilla,222435.372,120800.0,548,808
829,85009635,VonLohengramm,108438.0,108438.0,549,830
834,84425529,ᴹᴰAken,99391.0,99391.0,550,835
811,84039013,ヤGetLost,191170.0,95585.0,551,812
830,63082694,모조 Mojo M,108340.0,92936.0,552,831
836,17742942,sh3rl0ck,87554.0,87554.0,553,837
815,63636671,RichCheese,164316.0,82158.0,554,816
813,65094873,PirateLapu2x,179711.0,64301.0,555,814
828,21257492,FarmingBubbles,108764.0,54382.0,556,829
847,73495285,PICCO Farm,54160.0,54160.0,557,848
861,62763532,Aquilasia,35122.0,35122.0,558,862
844,55584994,RunnerD,57728.0,28864.0,559,845
831,41855461,TheTrueFarmer,103578.0,15136.0,560,832
865,68737021,Castle Black69,25408.0,12084.0,561,866
879,55136170,Miniᴳᴺᴳ,13294.0,6647.0,562,880
886,22926716,Executioner V3,9446.0,4723.0,563,887
890,34330811,Mini HYDRA,6964.0,3482.0,564,891
898,68007996,尤吉歐Eugéo,2574.0,1287.0,565,899
816,20528847,Schylur,153698.0,561.0,566,817
1131,10918651,Zãnoagã,0.0,0.0,567,1132
887,60244782,NINOOX,8372.0,0.0,568,888
974,24899358,Ranger 61,0.0,0.0,569,975
1219,80867484,RussDaRabbit VS,0.0,0.0,570,1220
782,14739629,ItsAki III,375772.0,0.0,571,783
1009,53653040,Troll Hüntęr,0.0,0.0,572,1010
1175,1519039,Mini Marsh 01,0.0,0.0,573,1176
903,79101788,lovebird1,1227.0,0.0,574,904
1023,5551404,mini Hoolee,0.0,0.0,575,1024
983,25782702,Îrïs,0.0,0.0,576,984
1053,9589695,ᴹᴰKentttyyy,0.0,0.0,577,1054
992,77753647,义Pirate义,0.0,0.0,578,993
635,49964501,황신원 of Roseee,2137740.0,0.0,579,636
1184,1518877,Mini Marsh 02,0.0,0.0,580,1185
971,69220396,BigLoai,0.0,0.0,581,972
1259,1181144,Marsh Farm 1,0.0,0.0,582,1260
922,76274398,Evangelion00,0.0,0.0,583,923
1014,67465056,M WARSONGᴿᴬ,0.0,0.0,584,1015
1030,66226973,A죽음,0.0,0.0,585,1031
1161,58698652,BubblesLvs2Farm,0.0,0.0,586,1162
967,5128347,Corhejlo,0.0,0.0,587,968
957,10078313,DolphynPanchito,0.0,0.0,588,958
999,25866777,Amaiaz,0.0,0.0,589,1000
928,39666473,Fallin0001,0.0,0.0,590,929
1141,97830892,GIYU T0MI0KA,0.0,0.0,591,1142
1114,58310757,Killplus,0.0,0.0,592,1115
986,40419140,Lazzys beefstew,0.0,0.0,593,987
917,73915182,Lil Flexy I am8,0.0,0.0,594,918
394,78823033,MrBANvn1st,6758159.0,-772985.0,595,395
369,79819300,メDorukメ,7480399.0,-1232710.0,596,370
921,43893200,LORDOFDRAGONS,0.0,-1325040.0,597,922
719,9775721,乄Daver乄,1023879.0,-2530229.0,598,720
724,62770125,مصعب المهاجر,968299.0,-2700266.0,599,725
1071,57069821,齐天大圣17,0.0,-3058516.0,600,1072
641,85918614,Princeツ,2070821.0,-3644832.0,601,642
934,17539883,Dixie  Normous,0.0,-5200600.0,602,935
190,76251114,small big boy,14146442.252,-7074956.0,603,191
723,13373896,User 21,976233.0,-11479820.0,604,724
432,12168629,OnlyFuzZ,5935608.276000001,-38225488.0,605,433
435,10621502,Ｓｌoｔｈ,5895651.0,,606,436
99,75522322,ミBee Chill彡,20807009.0,,9999,100
112,95673384,㐅1 cödè ㋛,19592565.0,,9999,113
230,80644934,Pirate Thorine,12137084.912,,9999,231
242,68694772,nguyennopro,11889710.0,,9999,243
244,69090210,Slēep,11720633.004,,9999,245
249,83297380,SlayerQueenCali,11418406.0,,9999,250
260,61924943,Arif Rh01,11011985.044000002,,9999,261
265,17647992,Laokiror,10906580.0,,9999,266
280,95677203,Mr GerNbET,10310811.027999999,,9999,281
288,96708632,Kuzäッ,9949853.0,,9999,289
290,80264477,M3llow Angelヅ,9832027.0,,9999,291
312,50379414,Slayer X Stag,9119092.0,,9999,313
318,29028720,BloodhounderSpy,8968183.0,,9999,319
326,85766430,Berserkerシ,8625962.992,,9999,327
327,95674238,VoidPsycho,8608694.0,,9999,328
329,78599363,Suepapi,8552637.02,,9999,330
331,96204648,Trooper Clînt,8488218.0,,9999,332
336,73393192,Pirate LoMboK,8395092.0,,9999,337
341,96291019,紫英 Amethy,8296055.0,,9999,342
342,76760949,SAAD EVIL,8230483.884,,9999,343
343,85371359,Salah Dawod,8210548.492000001,,9999,344
356,97127787,AmeAmeAmeAmeAme,7789481.0,,9999,357
357,69967186,乂TekasHI乂,7746794.116,,9999,358
361,87426831,Jöss īī,7662547.0,,9999,362
363,63478483,Pirate Zapp,7647150.0,,9999,364
364,71406414,Kraken Paris,7638923.0,,9999,365
367,83566332,SlayerMarieJ,7537522.0,,9999,368
368,57087134,Roi René 49,7495541.196,,9999,369
371,80252834,M3llow Beardy,7394241.032000001,,9999,372
373,96249805,Legend Heimam,7303853.0,,9999,374
376,63354285,乂JØN GØD乂,7240028.016,,9999,377
377,66374084,M3llow Pe㋛rs,7238608.0,,9999,378
378,60141103,Talivan MX,7237971.0,,9999,379
381,56911574,Ahok OG,7153846.0,,9999,382
383,96547985,〤Amskit〤,7096349.0,,9999,384
392,76050609,Pirate D waow,6908905.0,,9999,393
393,96464896,cBЯToU Dealer,6868077.0,,9999,394
396,96188922,PrZBeeblebrox,6705994.36,,9999,397
397,56668188,Pirate Solo,6656147.432,,9999,398
398,95677291,亗 Mezy,6641045.0,,9999,399
399,84084376,SlayerˣSophieM,6619302.0,,9999,400
400,85773434,We7ed Evilメ,6554276.568,,9999,401
401,96130941,virus dz,6554081.072000001,,9999,402
402,96216683,SlayerˣPosty,6513875.0,,9999,403
403,92123052,DaCura,6510956.0,,9999,404
404,66408786,Eriegums,6506322.0,,9999,405
410,66765325,ツĀV㋛ŤĀŔ,6337680.0,,9999,411
412,80343055,M3llowSlice,6318246.372,,9999,413
414,84468452,Dr Bruce,6307550.0,,9999,415
417,84483508,511 pirate,6199490.004,,9999,418
418,44986862,SAYUR KÖL,6194565.0,,9999,419
419,82308267,M3llow bsunny,6192152.004,,9999,420
420,80223445,Slayer 乂 Yput,6174643.0,,9999,421
424,15570213,Laffty,6154704.076,,9999,425
425,81439535,LOKI123,6147845.0,,9999,426
426,85349703,Legend Hades21,6136703.0,,9999,427
429,80207342,WaterM3llow,6023296.032000001,,9999,430
438,61086085,Pirate Baio,5770880.0,,9999,439
439,70654401,ʷʷ Hoshi,5769788.0,,9999,440
444,69584739,Death Z7o55,5652703.0,,9999,445
446,67609112,EKSESô,5499737.172,,9999,447
457,70130949,ᴰᴰBlackHawk,5190711.004,,9999,458
458,95681157,Mr Ǥuss,5185413.0,,9999,459
459,31074420,iKingRagnar,5181960.0,,9999,460
462,96265564,M3llow Quinton,5138602.0,,9999,463
465,96119113,Aɢɴɪ,5100559.0,,9999,466
466,84118914,ᴳᵂKzadé 왕자,5080176.0,,9999,467
467,70189040,SLAYERDanny,5053766.0,,9999,468
468,80727532,M3llow Orphic,5053138.0,,9999,469
470,92000528,G U E V A R Aツ,5004799.108,,9999,471
482,87615855,VR Sage,4741504.0,,9999,483
483,96234720,BloodViking57,4729880.0,,9999,484
486,86883323,Pirates AbuZaki,4639459.676,,9999,487
488,63375965,Pirate Adjie,4509076.0,,9999,489
489,71366499,HarryPoTHeaD420,4482103.024,,9999,490
491,76112824,Cim Cimeterium,4452866.0,,9999,492
492,62351996,Pirate Nanaメ,4450785.0,,9999,493
495,95677201,Small Snow,4370123.0,,9999,496
497,96240899,M3llow Treez,4319414.0,,9999,498
500,86108244,Sułtąnąツ,4297912.0,,9999,501
501,84998606,Lemonちゃん,4285949.0,,9999,502
503,97061961,I AM STIK,4275809.004,,9999,504
505,95680750,ᴄᴏʀᴘsᴇ,4241802.0,,9999,506
506,96191862,ExileANt,4229847.0,,9999,507
507,85506145,césar le bon,4199963.996,,9999,508
508,83681926,FREEZEDOM,4189756.0,,9999,509
510,15856222,I Am NoTTeA,4164245.0,,9999,511
512,57008215,M3llow Abdi1838,4159446.0,,9999,513
513,74357168,仒 Changretta,4147169.06,,9999,514
516,7696305,BunnyOfImpurity,4113910.0,,9999,517
518,95629433,LiarsV,4100553.0,,9999,519
521,84457284,Doctor Magu,4000651.0,,9999,522
523,69972191,August ᴰᴷ,3989363.0,,9999,524
525,84422173,Cr3epsReborn,3946128.06,,9999,526
531,33752045,連Lin15,3865999.736,,9999,532
532,83303668,Slayer XTogepik,3857382.9960000003,,9999,533
533,96653681,Slayer Kowalski,3791165.0,,9999,534
534,66284657,亗Pirate Lee,3772383.0,,9999,535
539,97435707,ImAnRSoul,3690555.0,,9999,540
540,80244425,TheDANdaLoRiaN,3673758.34,,9999,541
542,55179400,Slayer X Lexa,3634070.0,,9999,543
545,95680616,ɪɴsᴀɴᴇ,3593366.0,,9999,546
547,39750664,义pirate Cange,3534872.0,,9999,548
548,96294305,QasehManje,3529417.0,,9999,549
551,90184186,D U N K E R,3487310.0,,9999,552
553,96095459,ᴺᴼMęrcy,3447712.0,,9999,554
554,96237983,SlayerVannalla,3435348.0,,9999,555
558,96272429,M3llow Linh,3361426.0,,9999,559
559,96282361,fOLLOWyOURfUN,3354164.0,,9999,560
563,91384301,HaeSoö,3242048.0,,9999,564
564,97822225,SlayerˣØrney,3191457.0,,9999,565
565,67548799,JOSE2,3180465.0,,9999,566
567,84087218,Slayer 乂 Dext,3121329.0,,9999,568
568,97642297,M3LLOW SQUIRREL,3119409.0,,9999,569
570,95677008,Brals ᴾᴴ,3096157.528,,9999,571
572,96105156,CHANBAOKAN,3066634.0,,9999,573
573,71268595,Slayer X Minato,3063204.0,,9999,574
575,96255688,Slayer X Morlan,3051073.0,,9999,576
576,77427239,shark vn,3032171.0,,9999,577
581,76585321,A i n gˢᶠ,2991920.0,,9999,582
582,85461131,乂DEAD MAN乂,2981972.0,,9999,583
584,96224387,Pᴇʀɪsɪᴋ,2971302.0,,9999,585
588,96253628,Dr Ragnarson,2903664.4,,9999,589
589,74264682,Spider mansasin,2903112.0,,9999,590
590,91218417,Koruoa MINI,2895103.0,,9999,591
591,84452211,RagnaRöK,2842214.0,,9999,592
595,80025938,M3llow Evë,2781084.0039999997,,9999,596
596,95689782,Tōkyo,2771209.848,,9999,597
597,83594081,SlayerDmoniak93,2748919.0,,9999,598
598,96675956,Legend MoRpeh シ,2744982.66,,9999,599
600,84623577,Adley H,2719353.0,,9999,601
601,83311677,Slayer x SooKe,2690110.9680000003,,9999,602
602,88905382,M3llow Spider,2687621.0,,9999,603
603,88318766,Pirate Lofted,2687398.0039999997,,9999,604
605,97560016,Ᵽinkie,2648691.0,,9999,606
606,85261054,ᴼˢGrupeFrait,2632230.0,,9999,607
612,85448673,WeFiSt0ᶤᶺ,2516927.0,,9999,613
613,87137976,Pirate Drughi,2505478.0,,9999,614
614,95676183,mAdzz y҉,2496208.0,,9999,615
615,61460506,BUNNYメID,2491901.0,,9999,616
617,95636110,Trooper Farmer,2484564.0,,9999,618
620,68635481,Harald OG,2407121.0,,9999,621
621,86151634,I Am Brayan,2396314.736,,9999,622
622,83301961,Slayer x Luffy,2344511.016,,9999,623
623,27730064,Jon Snow KN,2335842.0,,9999,624
624,96119582,Spider Bøy,2331084.0,,9999,625
625,48439949,BigBlkClock,2325791.0,,9999,626
626,96181565,Lady Nude,2325748.0,,9999,627
629,91434902,PIlyo,2205530.0,,9999,630
634,83446660,Jablay Pirate,2142901.0,,9999,635
639,84472406,Antź,2105091.0,,9999,640
640,93578062,M3llow AMIR,2081363.0,,9999,641
643,28653501,Ru Gaming,2033883.0,,9999,644
646,96198317,MAMPOS KAU SITU,1981627.0,,9999,647
649,96200352,DJ 143,1970399.0,,9999,650
650,90147351,ProfZebu,1946657.0,,9999,651
658,96259184,ㅡLIGHTㅡ,1886326.0,,9999,659
661,64520739,PIRATE vilmos,1854592.0,,9999,662
663,85779450,oCcr16,1845189.624,,9999,664
664,76153330,slayerxCROSFIRE,1829277.0,,9999,665
665,96241549,Bl4cK Wid0W,1802103.0,,9999,666
666,55587705,MBDB,1747203.0,,9999,667
667,84992368,ᴹᴰ Kanako,1740426.0,,9999,668
669,87989436,GweC,1732680.0,,9999,670
671,76603428,ˢᶦ Rippat,1706699.0,,9999,672
674,64059118,Slayer x kentru,1671853.0,,9999,675
676,78939625,AgentCarterRN,1640700.0,,9999,677
677,92573671,Slayer Azzahra,1637501.0,,9999,678
678,84469048,Giock,1631578.0,,9999,679
679,75577618,Slayer ˣ The0,1621174.0,,9999,680
681,95668784,Changé 嫦娥,1616608.0,,9999,682
682,11963714,PIRATE Zebu,1584354.0,,9999,683
683,79935816,BoUnCeR61,1582455.0,,9999,684
685,84934733,Little Jūles,1531481.0,,9999,686
688,22967631,Pirate Bellamy,1489104.0,,9999,689
691,4445859,not ryn,1439705.0,,9999,692
692,71318742,JustFocusTheKVK,1410112.0,,9999,693
693,90920459,Mutaseeem,1401587.0,,9999,694
696,71224394,ScReamOuS,1373272.0,,9999,697
698,34601789,FLOPO,1353647.004,,9999,699
700,61647508,Oddᵗᵘᵍᵃ,1346584.0,,9999,701
701,82428994,sᴿ Mentum,1336499.0,,9999,702
702,70821752,Dybala junior,1325503.0,,9999,703
704,96244148,Jagermiester,1250034.0,,9999,705
706,83318918,Slayer aBo Rwan,1244495.0,,9999,707
708,16519446,THUG  القرم,1235612.0,,9999,709
709,96593085,M3llow TNT,1220121.0,,9999,710
710,84899781,LUKMAN CAVA,1202350.0,,9999,711
712,82052885,Pirate Kyy,1198858.0,,9999,713
714,76319094,PolarT,1125848.0,,9999,715
715,96246071,M3llow Thinker,1107726.0,,9999,716
717,84483050,Z3roCooL,1049913.32,,9999,718
718,83552022,Salao Pablitox,1029207.0,,9999,719
722,56567751,piratepunisher,981825.0,,9999,723
725,90084857,SlayerˣTjoho,937684.0,,9999,726
726,83664660,G v B,922154.0,,9999,727
728,84482307,Jackosville,893286.0,,9999,729
729,96233893,Babelou,870756.0,,9999,730
730,84496079,popie the great,851212.0,,9999,731
731,72346203,Mrpoppoybutthol,845439.0,,9999,732
733,59951634,Red Hulk Smash,817446.0,,9999,734
735,84061546,Moustfa,811763.0,,9999,736
737,84489261,busdriver01,779361.0,,9999,738
738,88367615,Lan Thương,777547.0,,9999,739
742,96549640,〤MôSsMô〤,750223.0,,9999,743
743,85790011,Reaperメ,747084.0,,9999,744
744,82284361,QuȺcksilver,735700.0,,9999,745
745,91433759,Moonraiser 2,735321.0,,9999,746
746,85229521,Nuạnoi,720750.0,,9999,747
748,62548492,Slayer Almada,689292.0,,9999,749
749,65107216,SlayerX Blablaa,670754.0,,9999,750
752,6432716,Not RK,633884.0,,9999,753
753,27364120,BokutoTW,620172.0,,9999,754
754,95677955,Ryoujii,618880.0,,9999,755
758,84468847,ᴰᴴWidoW,560084.0,,9999,759
759,70615113,Dod 1,554844.0,,9999,760
760,95676768,Mr Kiraln,548631.0,,9999,761
761,79394174,CisiliA JR,548540.0,,9999,762
763,68734401,Kayy00,527528.552,,9999,764
764,84981994,SLAYERxVëdgë,519042.0,,9999,765
765,83321029,AlbabtooˣSalyr,506272.0,,9999,766
766,74240206,Harryslad,495633.0,,9999,767
768,89179743,Pirate Desrt,474591.0,,9999,769
769,56131025,Åmmōnïå,468461.0,,9999,770
770,89617826,GeasLite,456836.0,,9999,771
773,60304697,Slayer X Jixco,446783.0,,9999,774
774,61901644,Saddam68,445209.008,,9999,775
775,91606916,Slayer X BTK,434604.0,,9999,776
777,53399282,Memorize 150421,426473.0,,9999,778
778,77220907,Pirate Wind,409456.0,,9999,779
780,96616712,Trooper Aomlove,390877.0,,9999,781
781,95486999,ツLeGeND SiTA,384412.184,,9999,782
784,81531635,LUKMAN ARCHER,336346.0,,9999,785
785,77645158,BankOfRisk人,334944.0,,9999,786
786,77762406,Doggytanian,330221.0,,9999,787
787,95544761,A7 fold f2P,325358.0,,9999,788
788,75316554,Sartorial Man,317408.0,,9999,789
789,83529205,Mikhæl,315405.0,,9999,790
790,84578178,Pseudonymmm,310052.0,,9999,791
791,95667863,Small Mitsuki,309852.0,,9999,792
793,79282837,Bitasuka,293826.0,,9999,794
796,95676053,Trooper 尺ひﾉ,283162.0,,9999,797
797,76058615,LYN ZERO,279047.0,,9999,798
799,68350663,IchigoF1,267586.0,,9999,800
800,96004591,M3llow Set,259342.0,,9999,801
801,96165300,Jerooooo,255417.0,,9999,802
802,76771772,ṩĶÿ ễ,246996.0,,9999,803
803,95822497,slayerX Qqueen,239891.0,,9999,804
804,96224409,Pirate Arcane,235695.0,,9999,805
805,96007827,RikoSaikawa,232565.0,,9999,806
806,3909496,ItsAki IV,227798.0,,9999,807
808,87481833,Duckinpirates,211032.56399999998,,9999,809
810,89303794,busdriver02,205672.0,,9999,811
812,80858495,Slayer ROSE,188898.0,,9999,813
814,62988416,Pirate Begal,179196.0,,9999,815
817,60059471,RemiiXxScuff,152564.8,,9999,818
818,84993931,ᴹᴰSoma,151373.0,,9999,819
819,62903562,Kvitravn Q,151116.0,,9999,820
820,96299025,paul04,149391.0,,9999,821
821,23947755,Old Theory,145208.0,,9999,822
822,96101018,xMalcom,139084.0,,9999,823
824,68019444,BlēstFoodz,130494.0,,9999,825
825,73461895,Queen Tigro,126106.0,,9999,826
826,98091482,ㅤPirate  Peace,115812.0,,9999,827
827,95492445,Pirate Scarlett,109699.0,,9999,828
832,69070665,JonnyKr 爺 2,101323.0,,9999,833
833,96287173,M3llow ZooTeR,100252.0,,9999,834
835,36769449,jedifarm,96322.0,,9999,836
837,86570708,ロストチャイルド,82162.0,,9999,838
838,54234687,SoujiroLEE,76918.0,,9999,839
839,79488330,ᴰᵀVƯƠNG,76409.0,,9999,840
840,85942663,チュパ,75684.0,,9999,841
841,96577092,Shahrivar,70081.0,,9999,842
842,63706408,TinyTifa2,66588.0,,9999,843
843,5091253,NotSpicyMikee,57774.0,,9999,844
845,58839227,HEathens,57286.0,,9999,846
846,86290332,SM Jupiter 98,56358.0,,9999,847
848,58351719,M3llow Choncc,53891.0,,9999,849
849,73993251,Valkixo,50722.0,,9999,850
850,20619443,xM3llow KiNg,49488.0,,9999,851
851,1097477,HISPAN0,48162.0,,9999,852
852,95676757,亗 Solo Igris,46574.0,,9999,853
853,66424168,Guan Chau 2,46118.0,,9999,854
854,70764354,Pirate Nemo,45978.0,,9999,855
855,35820841,iKingRagnarr,44882.0,,9999,856
856,88010657,LegendsNevaDie,43464.0,,9999,857
857,12971479,CallMeTea2,42738.0,,9999,858
858,96410358,TeMeHb,41754.0,,9999,859
859,80959999,彡1 Angel ヅ,40198.0,,9999,860
860,60303728,AhBengKoh,39926.0,,9999,861
862,85461302,Atyaf H,34136.0,,9999,863
863,73884186,Haniyasu G,27824.0,,9999,864
864,79799254,KillerXLeonidas,26818.0,,9999,865
866,15114224,PRADA013,24914.0,,9999,867
867,80257931,Pirate Sage,22041.0,,9999,868
868,66190912,Nighty Fury,21646.0,,9999,869
869,64319584,Lýnx Boss Farm,20012.0,,9999,870
870,22274656,BoosShakeShack,17496.0,,9999,871
871,83345137,Leo 0,16992.0,,9999,872
872,92688471,KOLAYMAUNG,15538.0,,9999,873
873,45187068,M3llow Shawarma,15316.0,,9999,874
874,84993930,ManiLAPIRATES,14788.0,,9999,875
875,96217658,Jounin Rey Vago,14720.0,,9999,876
876,36594863,ナハト ファウスト,14430.0,,9999,877
877,59069826,퀸GuangLingメ,14280.0,,9999,878
878,58968368,ゼロツー      002,13469.0,,9999,879
880,70093676,乂BILLY乂,12269.02,,9999,881
881,67704983,义 daeny 义,11698.0,,9999,882
882,38821571,Katara0304,11328.0,,9999,883
883,70797559,Rifmoplet,10882.0,,9999,884
884,86238869,Akenkeren2,10581.0,,9999,885
885,86247358,IM BLAGUK777,9780.0,,9999,886
888,6438579,Shepinski,8176.0,,9999,889
889,95677139,LegendDingus,7613.0,,9999,890
891,57637301,Farm Nit,6540.0,,9999,892
892,77727751,VALIANT Gekk,6435.0,,9999,893
893,78025780,Slugger187,4654.0,,9999,894
894,64016617,Pirate Pengwing,4278.0,,9999,895
895,81517208,City xpd,3734.0,,9999,896
896,65163560,Proseccco,2854.0,,9999,897
897,27930287,Deadly Arrow,2750.0,,9999,898
899,90562328,Sudirman OG,2468.0,,9999,900
900,28491704,Low Fi Daver,2380.0,,9999,901
901,58025104,sinnerpride2,1772.0,,9999,902
902,53410809,HatredCopter,1528.0,,9999,903
904,70882216,SiBuluBulu,1146.0,,9999,905
905,29801029,Pirate Alim,888.0,,9999,906
906,78782252,analuiso,696.0,,9999,907
907,66506925,LaserCannondeth,616.0,,9999,908
908,59160864,rank dark ue,484.0,,9999,909
909,85366544,Fehme,424.0,,9999,910
910,50846273,Grandpa Farm4,280.0,,9999,911
911,91438459,GerNbET,112.0,,9999,912
912,79940825,Hʋŋtɘʀ,0.0,,9999,913
913,80104536,Millzz,0.0,,9999,914
914,80093965,S P L l F F,0.0,,9999,915
915,7996506,BABY Jolan,0.0,,9999,916
916,74504631,BFLO,0.0,,9999,917
918,42989323,zeusS09,0.0,,9999,919
919,74307326,tomizasu 0,0.0,,9999,920
920,44071135,Fiona BASH,0.0,,9999,921
923,78546222,XHĐ1989,0.0,,9999,924
924,78405318,Pirate cimut,0.0,,9999,925
925,35511600,Tests fckup,0.0,,9999,926
926,4209884,AndrewB2017,0.0,,9999,927
927,39494780,tookax,0.0,,9999,928
929,76345171,RengoJR,0.0,,9999,930
930,76502028,Bar Liar Y,0.0,,9999,931
931,39751049,Pirate Nebu II,0.0,,9999,932
932,76023324,Pirate POPEYEラ,0.0,,9999,933
933,74522049,Master Tèo,0.0,,9999,934
935,34497254,Bitcorn,0.0,,9999,936
936,42659448,sǫᴅ BOT 6,0.0,,9999,937
937,17739137,BabyChoda,0.0,,9999,938
938,95676492,pirate snowman,0.0,,9999,939
939,4,SoujiroLEE,0.0,,9999,940
940,95676651,Baby Lieber,0.0,,9999,941
941,95676696,FîshGold,0.0,,9999,942
942,65004476,KFC chickenn,0.0,,9999,943
943,95677106,GWENDOLYN POOLE,0.0,,9999,944
944,84721426,Slayer X Yan,0.0,,9999,945
945,84665686,711 pirate,0.0,,9999,946
946,68760958,Mini Hanie 1,0.0,,9999,947
